Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Colombia,America,COL,Subnat,COLr126,Casanare,0.682,0.691,0.701,0.708,0.714,0.718,0.722,0.725,0.726,0.72,0.724,0.722,0.722,0.725,0.729,0.739,0.731,0.733,0.73,0.727,0.721,0.726,0.726,0.736,0.739,0.741,0.746,0.748,0.749,0.75,0.739,0.735,0.741
Colombia,America,COL,Subnat,COLr108,Cauca,0.567,0.574,0.583,0.589,0.594,0.597,0.602,0.605,0.607,0.603,0.607,0.609,0.612,0.618,0.625,0.636,0.646,0.663,0.676,0.689,0.7,0.703,0.701,0.71,0.711,0.712,0.717,0.718,0.719,0.72,0.708,0.705,0.71
Colombia,America,COL,Subnat,COLr109,Cesar,0.562,0.57,0.579,0.584,0.589,0.593,0.609,0.624,0.639,0.645,0.661,0.655,0.651,0.65,0.65,0.655,0.66,0.674,0.683,0.692,0.699,0.704,0.704,0.715,0.718,0.722,0.726,0.728,0.729,0.73,0.719,0.715,0.72
Colombia,America,COL,Subnat,COLr112,Choco,0.572,0.58,0.59,0.595,0.6,0.604,0.611,0.617,0.621,0.618,0.624,0.627,0.63,0.637,0.644,0.657,0.655,0.661,0.663,0.665,0.665,0.671,0.671,0.682,0.685,0.689,0.693,0.695,0.696,0.697,0.685,0.682,0.687
Colombia,America,COL,Subnat,COLr110,Cordoba,0.56,0.568,0.577,0.583,0.588,0.592,0.603,0.613,0.621,0.622,0.633,0.634,0.636,0.641,0.647,0.658,0.658,0.666,0.669,0.672,0.673,0.681,0.684,0.697,0.703,0.709,0.713,0.715,0.716,0.717,0.705,0.702,0.707
Colombia,America,COL,Subnat,COLr111,Cundinamarca,0.572,0.58,0.589,0.595,0.6,0.603,0.611,0.618,0.623,0.621,0.629,0.636,0.644,0.655,0.667,0.684,0.689,0.703,0.713,0.722,0.729,0.737,0.74,0.753,0.759,0.765,0.77,0.772,0.773,0.775,0.763,0.759,0.765
Colombia,America,COL,Subnat,COLr130,Guainja,0.635,0.643,0.652,0.658,0.664,0.668,0.672,0.674,0.676,0.669,0.673,0.671,0.671,0.674,0.678,0.687,0.681,0.684,0.683,0.681,0.677,0.675,0.668,0.671,0.667,0.663,0.667,0.668,0.669,0.67,0.659,0.656,0.661
Colombia,America,COL,Subnat,COLr114,Guajira,0.569,0.578,0.587,0.593,0.598,0.602,0.607,0.612,0.614,0.61,0.614,0.618,0.623,0.631,0.639,0.653,0.652,0.66,0.664,0.667,0.669,0.673,0.673,0.683,0.685,0.688,0.692,0.694,0.695,0.696,0.685,0.681,0.687
Colombia,America,COL,Subnat,COLr131,Guaviare,0.616,0.624,0.634,0.64,0.645,0.649,0.653,0.655,0.657,0.651,0.654,0.653,0.653,0.656,0.659,0.668,0.672,0.685,0.694,0.702,0.708,0.717,0.72,0.734,0.741,0.747,0.752,0.754,0.755,0.756,0.744,0.74,0.746
Colombia,America,COL,Subnat,COLr113,Huila,0.603,0.611,0.62,0.626,0.631,0.635,0.643,0.649,0.654,0.652,0.659,0.656,0.655,0.657,0.66,0.667,0.67,0.681,0.687,0.693,0.697,0.702,0.702,0.712,0.715,0.718,0.723,0.724,0.725,0.726,0.715,0.711,0.717
Colombia,America,COL,Subnat,COLr115,Magdalena,0.583,0.591,0.6,0.606,0.611,0.615,0.626,0.636,0.644,0.645,0.655,0.653,0.653,0.655,0.658,0.667,0.67,0.683,0.69,0.697,0.703,0.707,0.706,0.715,0.716,0.718,0.723,0.725,0.725,0.727,0.715,0.711,0.717
Colombia,America,COL,Subnat,COLr116,Meta,0.657,0.666,0.676,0.682,0.687,0.692,0.701,0.709,0.716,0.716,0.725,0.713,0.702,0.694,0.687,0.685,0.688,0.7,0.706,0.713,0.717,0.729,0.734,0.751,0.76,0.769,0.774,0.776,0.777,0.778,0.767,0.762,0.769
Colombia,America,COL,Subnat,COLr117,Narino,0.522,0.53,0.538,0.544,0.548,0.552,0.566,0.579,0.591,0.596,0.61,0.618,0.627,0.639,0.652,0.67,0.671,0.681,0.686,0.69,0.693,0.698,0.698,0.708,0.712,0.715,0.719,0.721,0.722,0.723,0.711,0.707,0.713
Colombia,America,COL,Subnat,COLr118,Norte de Santander,0.615,0.623,0.632,0.638,0.643,0.647,0.653,0.658,0.661,0.657,0.663,0.661,0.661,0.663,0.667,0.675,0.678,0.69,0.697,0.704,0.708,0.716,0.718,0.731,0.736,0.741,0.746,0.748,0.749,0.75,0.739,0.734,0.74
Colombia,America,COL,Subnat,COLr127,Putumayo,0.663,0.671,0.681,0.687,0.693,0.697,0.701,0.703,0.705,0.698,0.702,0.7,0.7,0.703,0.707,0.716,0.704,0.703,0.696,0.689,0.68,0.687,0.688,0.7,0.705,0.71,0.715,0.716,0.717,0.718,0.707,0.703,0.708
Colombia,America,COL,Subnat,COLr119,Quindio,0.652,0.66,0.67,0.676,0.682,0.686,0.69,0.693,0.695,0.689,0.692,0.695,0.699,0.706,0.715,0.729,0.726,0.733,0.735,0.736,0.735,0.744,0.748,0.762,0.769,0.775,0.781,0.782,0.783,0.785,0.773,0.769,0.775
Colombia,America,COL,Subnat,COLr120,Risaralda,0.641,0.65,0.66,0.666,0.671,0.675,0.686,0.695,0.703,0.703,0.713,0.707,0.703,0.702,0.701,0.706,0.707,0.717,0.723,0.727,0.73,0.736,0.736,0.747,0.75,0.753,0.758,0.76,0.761,0.762,0.75,0.746,0.752
Colombia,America,COL,Subnat,COLr128,San Andres,0.694,0.702,0.712,0.718,0.724,0.729,0.732,0.735,0.736,0.73,0.733,0.731,0.731,0.734,0.738,0.747,0.746,0.756,0.761,0.764,0.767,0.77,0.768,0.776,0.778,0.779,0.784,0.786,0.788,0.789,0.778,0.774,0.78
Colombia,America,COL,Subnat,COLr121,Santander,0.591,0.599,0.608,0.614,0.619,0.623,0.632,0.64,0.647,0.647,0.656,0.659,0.664,0.672,0.68,0.695,0.696,0.706,0.711,0.716,0.719,0.73,0.736,0.752,0.761,0.769,0.774,0.776,0.777,0.779,0.767,0.762,0.768
Colombia,America,COL,Subnat,COLr122,Sucre,0.537,0.546,0.555,0.561,0.566,0.569,0.59,0.609,0.627,0.637,0.657,0.658,0.661,0.667,0.674,0.686,0.682,0.688,0.688,0.688,0.686,0.697,0.703,0.719,0.727,0.736,0.741,0.742,0.743,0.744,0.733,0.729,0.734
Colombia,America,COL,Subnat,COLr123,Tolima,0.575,0.583,0.592,0.598,0.603,0.607,0.612,0.617,0.62,0.616,0.621,0.626,0.632,0.641,0.651,0.666,0.671,0.684,0.693,0.701,0.707,0.714,0.716,0.729,0.734,0.739,0.744,0.745,0.746,0.747,0.736,0.732,0.737
Colombia,America,COL,Subnat,COLr124,Valle (incl Cali),0.638,0.647,0.656,0.662,0.668,0.672,0.677,0.682,0.685,0.68,0.686,0.687,0.69,0.697,0.704,0.716,0.717,0.729,0.735,0.741,0.745,0.753,0.756,0.77,0.776,0.782,0.787,0.789,0.79,0.792,0.78,0.776,0.782
Colombia,America,COL,Subnat,COLr132,Vaupis,0.65,0.658,0.668,0.674,0.68,0.684,0.687,0.69,0.691,0.685,0.688,0.687,0.687,0.69,0.694,0.703,0.695,0.697,0.693,0.689,0.684,0.674,0.66,0.655,0.644,0.632,0.636,0.638,0.638,0.639,0.628,0.625,0.631
Colombia,America,COL,Subnat,COLr133,Vichada,0.634,0.642,0.652,0.658,0.663,0.668,0.671,0.674,0.675,0.669,0.672,0.671,0.671,0.674,0.677,0.687,0.679,0.681,0.678,0.675,0.67,0.686,0.697,0.718,0.732,0.745,0.75,0.752,0.753,0.755,0.743,0.739,0.745
Comoros,Africa,COM,National,COMt,Total,,,,,,,,,,,0.458,0.466,0.472,0.478,0.484,0.491,0.497,0.503,0.51,0.517,0.524,0.532,0.538,0.546,0.551,0.556,0.563,0.571,0.578,0.584,0.588,0.585,0.586
Comoros,Africa,COM,Subnat,COMr103,Anjouan (Ndzouani),,,,,,,,,,,0.434,0.442,0.448,0.456,0.463,0.469,0.476,0.483,0.49,0.498,0.505,0.513,0.52,0.527,0.531,0.536,0.542,0.548,0.555,0.559,0.563,0.559,0.56
Comoros,Africa,COM,Subnat,COMr101,Grande Comore (Ngazidja),,,,,,,,,,,0.479,0.486,0.492,0.498,0.504,0.51,0.516,0.521,0.528,0.535,0.541,0.548,0.555,0.563,0.568,0.574,0.582,0.59,0.597,0.604,0.608,0.605,0.607
Comoros,Africa,COM,Subnat,COMr102,Moheli,,,,,,,,,,,0.44,0.449,0.456,0.464,0.471,0.479,0.487,0.494,0.502,0.511,0.519,0.528,0.536,0.546,0.552,0.56,0.569,0.579,0.588,0.595,0.602,0.6,0.603
Congo Brazzaville,Africa,COG,National,COGt,Total,0.541,0.538,0.536,0.53,0.525,0.515,0.514,0.483,0.508,0.509,0.509,0.515,0.518,0.52,0.525,0.539,0.552,0.553,0.561,0.574,0.581,0.584,0.595,0.6,0.609,0.61,0.606,0.6,0.603,0.596,0.598,0.598,0.593
Congo Brazzaville,Africa,COG,Subnat,COGr204, Bouenza,0.488,0.485,0.483,0.477,0.472,0.462,0.461,0.432,0.455,0.455,0.456,0.461,0.464,0.465,0.47,0.483,0.494,0.493,0.499,0.51,0.515,0.516,0.523,0.525,0.53,0.527,0.523,0.517,0.52,0.513,0.515,0.515,0.511
Congo Brazzaville,Africa,COG,Subnat,COGr211, Brazzaville,0.602,0.598,0.597,0.59,0.586,0.575,0.575,0.541,0.568,0.57,0.571,0.577,0.581,0.582,0.588,0.603,0.614,0.611,0.617,0.627,0.631,0.631,0.644,0.652,0.663,0.666,0.662,0.656,0.659,0.651,0.654,0.654,0.649
Congo Brazzaville,Africa,COG,Subnat,COGr207, Cuvette,0.501,0.497,0.495,0.488,0.484,0.473,0.472,0.443,0.466,0.466,0.466,0.472,0.474,0.475,0.48,0.493,0.509,0.512,0.522,0.537,0.546,0.551,0.563,0.568,0.578,0.578,0.573,0.567,0.571,0.563,0.565,0.566,0.561
Congo Brazzaville,Africa,COG,Subnat,COGr208, Cuvette Ouest,0.499,0.495,0.494,0.487,0.482,0.472,0.471,0.442,0.465,0.465,0.465,0.471,0.474,0.474,0.479,0.492,0.503,0.5,0.505,0.514,0.518,0.517,0.519,0.516,0.516,0.508,0.503,0.497,0.5,0.493,0.494,0.495,0.49
Congo Brazzaville,Africa,COG,Subnat,COGr201, Kouilou,0.464,0.461,0.459,0.453,0.448,0.438,0.437,0.411,0.433,0.432,0.432,0.437,0.44,0.441,0.445,0.458,0.468,0.466,0.471,0.481,0.485,0.485,0.492,0.494,0.499,0.496,0.492,0.486,0.489,0.482,0.483,0.484,0.479
Congo Brazzaville,Africa,COG,Subnat,COGr203, Lekoumou,0.464,0.461,0.459,0.453,0.448,0.439,0.438,0.41,0.432,0.432,0.433,0.438,0.441,0.442,0.446,0.459,0.471,0.472,0.479,0.491,0.497,0.499,0.502,0.501,0.502,0.496,0.491,0.486,0.489,0.482,0.483,0.484,0.48
Congo Brazzaville,Africa,COG,Subnat,COGr210, Likouala,0.523,0.52,0.519,0.512,0.507,0.497,0.496,0.466,0.491,0.491,0.491,0.497,0.5,0.502,0.506,0.52,0.527,0.521,0.522,0.528,0.528,0.524,0.528,0.527,0.529,0.524,0.519,0.513,0.516,0.508,0.51,0.51,0.506
Congo Brazzaville,Africa,COG,Subnat,COGr202, Niari,0.513,0.509,0.508,0.501,0.496,0.485,0.484,0.457,0.48,0.479,0.479,0.484,0.487,0.488,0.492,0.506,0.52,0.52,0.529,0.542,0.549,0.552,0.56,0.562,0.568,0.566,0.561,0.555,0.559,0.551,0.553,0.554,0.549
Congo Brazzaville,Africa,COG,Subnat,COGr206, Plateaux,0.476,0.473,0.471,0.465,0.46,0.45,0.449,0.421,0.444,0.443,0.443,0.449,0.452,0.452,0.457,0.47,0.481,0.48,0.486,0.497,0.501,0.502,0.516,0.524,0.536,0.539,0.534,0.528,0.531,0.524,0.526,0.526,0.522
Congo Brazzaville,Africa,COG,Subnat,COGr212, Pointe Noire,0.585,0.582,0.581,0.574,0.57,0.559,0.558,0.526,0.552,0.554,0.554,0.561,0.564,0.566,0.571,0.586,0.599,0.598,0.606,0.618,0.623,0.626,0.638,0.645,0.655,0.657,0.652,0.646,0.649,0.642,0.644,0.644,0.639
Congo Brazzaville,Africa,COG,Subnat,COGr205, Pool,0.479,0.475,0.474,0.467,0.462,0.452,0.451,0.424,0.446,0.446,0.445,0.45,0.453,0.454,0.458,0.471,0.484,0.483,0.49,0.502,0.508,0.51,0.507,0.498,0.493,0.481,0.476,0.47,0.473,0.466,0.467,0.468,0.464
Congo Brazzaville,Africa,COG,Subnat,COGr209, Sangha,0.455,0.451,0.45,0.444,0.44,0.431,0.43,0.401,0.424,0.425,0.426,0.431,0.434,0.435,0.44,0.452,0.467,0.47,0.48,0.494,0.502,0.506,0.513,0.513,0.518,0.514,0.51,0.504,0.507,0.501,0.502,0.503,0.498
Congo Democratic Republic,Africa,COD,National,CODt,Total,0.377,0.377,0.375,0.372,0.369,0.372,0.372,0.374,0.371,0.368,0.376,0.373,0.376,0.382,0.388,0.392,0.397,0.401,0.41,0.416,0.424,0.432,0.434,0.44,0.45,0.457,0.466,0.469,0.474,0.476,0.477,0.475,0.481
Congo Democratic Republic,Africa,COD,Subnat,CODr103,Bandundu,0.36,0.36,0.358,0.354,0.351,0.353,0.353,0.355,0.352,0.348,0.355,0.352,0.356,0.361,0.367,0.371,0.376,0.38,0.393,0.403,0.416,0.428,0.434,0.443,0.448,0.45,0.454,0.451,0.451,0.452,0.453,0.452,0.458
Congo Democratic Republic,Africa,COD,Subnat,CODr102,Bas-Congo,0.366,0.366,0.364,0.361,0.358,0.361,0.361,0.363,0.36,0.357,0.365,0.362,0.365,0.371,0.376,0.38,0.386,0.39,0.406,0.418,0.433,0.436,0.434,0.436,0.446,0.455,0.465,0.468,0.474,0.476,0.477,0.475,0.481
Congo Democratic Republic,Africa,COD,Subnat,CODr104,Equateur,0.351,0.35,0.347,0.344,0.34,0.342,0.343,0.344,0.341,0.338,0.344,0.341,0.345,0.35,0.355,0.359,0.365,0.369,0.378,0.383,0.391,0.4,0.403,0.409,0.42,0.428,0.439,0.443,0.449,0.451,0.451,0.45,0.456
Congo Democratic Republic,Africa,COD,Subnat,CODr111,Kasai Occidental,0.351,0.351,0.348,0.345,0.342,0.344,0.344,0.346,0.343,0.339,0.346,0.343,0.347,0.352,0.357,0.361,0.367,0.371,0.38,0.385,0.394,0.401,0.403,0.408,0.409,0.407,0.407,0.401,0.397,0.399,0.399,0.398,0.403
Congo Democratic Republic,Africa,COD,Subnat,CODr110,Kasai Oriental,0.388,0.388,0.386,0.383,0.38,0.383,0.383,0.385,0.383,0.379,0.387,0.384,0.388,0.393,0.399,0.404,0.409,0.413,0.418,0.419,0.423,0.428,0.428,0.43,0.436,0.439,0.444,0.442,0.442,0.444,0.445,0.443,0.449
Congo Democratic Republic,Africa,COD,Subnat,CODr109,Katanga,0.392,0.392,0.39,0.387,0.384,0.387,0.387,0.39,0.387,0.384,0.392,0.389,0.393,0.398,0.404,0.409,0.414,0.419,0.413,0.404,0.397,0.413,0.424,0.438,0.445,0.451,0.457,0.458,0.46,0.462,0.463,0.461,0.467
Congo Democratic Republic,Africa,COD,Subnat,CODr101,Kinshasa,0.493,0.495,0.494,0.493,0.491,0.495,0.496,0.499,0.497,0.494,0.504,0.502,0.506,0.513,0.52,0.525,0.532,0.537,0.555,0.569,0.587,0.588,0.583,0.582,0.584,0.583,0.584,0.578,0.575,0.577,0.578,0.576,0.582
Congo Democratic Republic,Africa,COD,Subnat,CODr108,Maniema,0.361,0.36,0.358,0.355,0.352,0.354,0.354,0.356,0.353,0.35,0.357,0.354,0.358,0.363,0.369,0.373,0.378,0.382,0.389,0.391,0.396,0.412,0.422,0.435,0.436,0.434,0.434,0.427,0.423,0.425,0.426,0.424,0.43
Congo Democratic Republic,Africa,COD,Subnat,CODr106,Nord-Kivu,0.345,0.345,0.342,0.339,0.335,0.337,0.338,0.339,0.337,0.333,0.34,0.337,0.34,0.345,0.35,0.354,0.359,0.362,0.378,0.389,0.403,0.418,0.427,0.44,0.454,0.466,0.48,0.488,0.497,0.499,0.5,0.498,0.504
Congo Democratic Republic,Africa,COD,Subnat,CODr105,Orientale,0.328,0.328,0.325,0.322,0.319,0.321,0.321,0.323,0.32,0.317,0.323,0.32,0.323,0.328,0.333,0.337,0.342,0.346,0.363,0.378,0.395,0.404,0.407,0.414,0.426,0.436,0.448,0.453,0.461,0.463,0.464,0.462,0.468
Congo Democratic Republic,Africa,COD,Subnat,CODr107,Sud-Kivu,0.361,0.361,0.359,0.356,0.353,0.356,0.356,0.358,0.355,0.352,0.36,0.357,0.36,0.366,0.371,0.375,0.381,0.384,0.392,0.396,0.403,0.403,0.398,0.396,0.417,0.436,0.456,0.469,0.485,0.487,0.488,0.486,0.492
Costa Rica,America,CRI,National,CRIt,Total,0.659,0.662,0.673,0.681,0.684,0.69,0.692,0.699,0.705,0.707,0.709,0.714,0.721,0.726,0.731,0.739,0.745,0.754,0.762,0.765,0.769,0.778,0.782,0.787,0.79,0.792,0.796,0.8,0.804,0.811,0.811,0.804,0.806
Costa Rica,America,CRI,Subnat,CRIr102,Alajuela,0.66,0.663,0.674,0.681,0.685,0.69,0.692,0.699,0.705,0.708,0.71,0.715,0.721,0.727,0.732,0.739,0.746,0.754,0.763,0.766,0.769,0.778,0.781,0.786,0.788,0.788,0.792,0.795,0.798,0.805,0.805,0.798,0.8
Costa Rica,America,CRI,Subnat,CRIr103,Cartago,0.667,0.67,0.681,0.689,0.692,0.698,0.7,0.707,0.713,0.716,0.718,0.723,0.729,0.735,0.74,0.747,0.754,0.763,0.771,0.775,0.778,0.787,0.79,0.793,0.795,0.794,0.797,0.799,0.801,0.808,0.808,0.801,0.803
Costa Rica,America,CRI,Subnat,CRIr105,Guanacaste,0.64,0.643,0.654,0.661,0.665,0.67,0.672,0.679,0.684,0.687,0.689,0.694,0.7,0.706,0.71,0.718,0.724,0.733,0.741,0.744,0.747,0.756,0.761,0.767,0.771,0.773,0.778,0.783,0.788,0.795,0.795,0.788,0.79
Costa Rica,America,CRI,Subnat,CRIr104,Heredia,0.685,0.688,0.699,0.707,0.711,0.717,0.719,0.726,0.732,0.735,0.737,0.742,0.749,0.755,0.76,0.767,0.774,0.783,0.792,0.795,0.799,0.808,0.812,0.817,0.82,0.82,0.824,0.828,0.832,0.839,0.838,0.831,0.833
Costa Rica,America,CRI,Subnat,CRIr107,Limon,0.624,0.627,0.637,0.644,0.648,0.652,0.655,0.661,0.667,0.669,0.671,0.676,0.682,0.687,0.692,0.699,0.705,0.714,0.722,0.725,0.728,0.737,0.741,0.746,0.749,0.75,0.755,0.759,0.763,0.769,0.769,0.763,0.765
Costa Rica,America,CRI,Subnat,CRIr106,Puntarenas,0.628,0.631,0.641,0.648,0.652,0.657,0.659,0.666,0.671,0.674,0.676,0.68,0.687,0.692,0.697,0.704,0.71,0.718,0.726,0.729,0.733,0.741,0.748,0.755,0.76,0.763,0.769,0.775,0.781,0.788,0.788,0.781,0.783
Costa Rica,America,CRI,Subnat,CRIr101,San Jose,0.672,0.675,0.686,0.694,0.697,0.703,0.705,0.712,0.718,0.721,0.723,0.728,0.735,0.74,0.745,0.753,0.759,0.768,0.777,0.78,0.783,0.792,0.797,0.803,0.807,0.808,0.813,0.817,0.822,0.829,0.829,0.821,0.824
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,0.425,0.426,0.428,0.431,0.434,0.44,0.446,0.454,0.459,0.456,0.454,0.453,0.451,0.45,0.451,0.453,0.455,0.458,0.461,0.465,0.47,0.468,0.474,0.48,0.499,0.501,0.506,0.515,0.522,0.529,0.53,0.53,0.534
Cote d'Ivoire,Africa,CIV,Subnat,CIVr101,Abidjan,0.558,0.56,0.564,0.568,0.573,0.58,0.588,0.599,0.606,0.602,0.595,0.588,0.581,0.575,0.572,0.569,0.566,0.564,0.562,0.562,0.562,0.556,0.557,0.558,0.573,0.567,0.562,0.567,0.569,0.572,0.57,0.565,0.569
Cote d'Ivoire,Africa,CIV,Subnat,CIVr103,Bas Sassandra,0.402,0.403,0.406,0.408,0.412,0.417,0.423,0.431,0.435,0.433,0.431,0.43,0.429,0.428,0.429,0.431,0.434,0.436,0.44,0.445,0.45,0.449,0.455,0.461,0.481,0.484,0.49,0.5,0.507,0.515,0.516,0.517,0.52
Cote d'Ivoire,Africa,CIV,Subnat,CIVr104,Comoe,0.375,0.376,0.378,0.38,0.383,0.387,0.392,0.399,0.403,0.401,0.406,0.41,0.415,0.419,0.425,0.432,0.439,0.446,0.454,0.463,0.471,0.474,0.484,0.494,0.518,0.525,0.534,0.548,0.558,0.57,0.575,0.578,0.582
Cote d'Ivoire,Africa,CIV,Subnat,CIVr105,Denguele,0.33,0.331,0.332,0.334,0.336,0.34,0.344,0.35,0.353,0.351,0.352,0.352,0.353,0.353,0.356,0.359,0.361,0.365,0.368,0.373,0.378,0.378,0.384,0.389,0.406,0.41,0.416,0.424,0.43,0.436,0.437,0.437,0.44
Cote d'Ivoire,Africa,CIV,Subnat,CIVr106,Goh-Djiboua,0.421,0.422,0.424,0.426,0.43,0.435,0.441,0.449,0.453,0.451,0.45,0.449,0.448,0.448,0.45,0.453,0.456,0.459,0.463,0.469,0.474,0.473,0.48,0.487,0.508,0.512,0.518,0.529,0.536,0.545,0.547,0.548,0.551
Cote d'Ivoire,Africa,CIV,Subnat,CIVr107,Lacs,0.386,0.387,0.389,0.391,0.394,0.398,0.403,0.41,0.414,0.413,0.414,0.416,0.418,0.419,0.423,0.428,0.432,0.437,0.442,0.449,0.456,0.456,0.464,0.472,0.494,0.499,0.507,0.518,0.526,0.535,0.537,0.539,0.542
Cote d'Ivoire,Africa,CIV,Subnat,CIVr108,Lagunes,0.452,0.453,0.456,0.458,0.462,0.468,0.474,0.483,0.488,0.485,0.483,0.481,0.479,0.477,0.478,0.48,0.482,0.484,0.487,0.492,0.497,0.495,0.501,0.507,0.528,0.531,0.536,0.546,0.553,0.561,0.562,0.562,0.566
Cote d'Ivoire,Africa,CIV,Subnat,CIVr109,Montagnes,0.377,0.378,0.38,0.382,0.385,0.39,0.395,0.402,0.406,0.404,0.402,0.402,0.4,0.4,0.401,0.403,0.406,0.409,0.412,0.417,0.422,0.421,0.428,0.434,0.453,0.457,0.464,0.473,0.48,0.487,0.489,0.489,0.492
Cote d'Ivoire,Africa,CIV,Subnat,CIVr110,Sassandra-Marahoue,0.404,0.404,0.407,0.409,0.412,0.417,0.423,0.431,0.435,0.433,0.431,0.429,0.427,0.426,0.427,0.428,0.43,0.432,0.435,0.44,0.444,0.443,0.449,0.455,0.474,0.478,0.484,0.494,0.5,0.507,0.509,0.509,0.512
Cote d'Ivoire,Africa,CIV,Subnat,CIVr111,Savanes,0.406,0.407,0.409,0.411,0.414,0.419,0.425,0.432,0.437,0.435,0.43,0.427,0.423,0.419,0.419,0.418,0.418,0.419,0.42,0.422,0.425,0.422,0.426,0.43,0.447,0.449,0.453,0.461,0.465,0.47,0.47,0.468,0.471
Cote d'Ivoire,Africa,CIV,Subnat,CIVr112,Vallee du Bandama,0.44,0.441,0.443,0.445,0.448,0.454,0.46,0.467,0.472,0.47,0.468,0.467,0.465,0.464,0.465,0.467,0.469,0.472,0.476,0.48,0.485,0.484,0.49,0.496,0.516,0.52,0.526,0.536,0.542,0.55,0.551,0.551,0.554
Cote d'Ivoire,Africa,CIV,Subnat,CIVr113,Woroba,0.198,0.198,0.199,0.2,0.201,0.204,0.206,0.21,0.212,0.211,0.223,0.234,0.243,0.252,0.261,0.27,0.279,0.288,0.297,0.306,0.316,0.32,0.331,0.34,0.361,0.369,0.379,0.392,0.401,0.411,0.416,0.42,0.423
Cote d'Ivoire,Africa,CIV,Subnat,CIVr102,Yamoussoukro,0.617,0.619,0.623,0.627,0.633,0.64,0.649,0.661,0.668,0.664,0.654,0.645,0.636,0.627,0.622,0.618,0.614,0.61,0.608,0.607,0.606,0.599,0.6,0.601,0.617,0.614,0.613,0.619,0.621,0.624,0.621,0.615,0.619
Cote d'Ivoire,Africa,CIV,Subnat,CIVr114,Zanzan,0.318,0.318,0.32,0.321,0.324,0.328,0.332,0.338,0.341,0.339,0.342,0.346,0.348,0.352,0.357,0.362,0.367,0.373,0.38,0.387,0.395,0.397,0.406,0.414,0.435,0.442,0.451,0.463,0.472,0.481,0.485,0.488,0.491
Croatia,Europe,HRV,National,HRVt,Total,,,,,,0.709,0.722,0.731,0.74,0.748,0.764,0.779,0.785,0.79,0.801,0.806,0.814,0.818,0.821,0.819,0.824,0.829,0.832,0.839,0.842,0.844,0.85,0.855,0.86,0.866,0.86,0.867,0.878
Croatia,Europe,HRV,Subnat,HRVr101,City of Zagreb,,,,,,0.757,0.771,0.78,0.79,0.799,0.815,0.831,0.837,0.843,0.855,0.861,0.869,0.873,0.876,0.875,0.883,0.887,0.89,0.897,0.9,0.902,0.908,0.913,0.918,0.924,0.919,0.926,0.938
Croatia,Europe,HRV,Subnat,HRVr107,County of Bjelovar-Bilogora,,,,,,0.676,0.688,0.697,0.706,0.713,0.728,0.743,0.75,0.752,0.761,0.763,0.774,0.774,0.781,0.781,0.782,0.786,0.788,0.795,0.8,0.802,0.807,0.812,0.817,0.822,0.818,0.824,0.835
Croatia,Europe,HRV,Subnat,HRVr110,County of Brod-Posavina,,,,,,0.67,0.683,0.691,0.7,0.707,0.722,0.739,0.745,0.748,0.759,0.759,0.767,0.771,0.775,0.772,0.776,0.782,0.784,0.792,0.793,0.795,0.8,0.805,0.81,0.816,0.811,0.817,0.828
Croatia,Europe,HRV,Subnat,HRVr121,County of Dubrovnik-Neretva,,,,,,0.71,0.724,0.732,0.742,0.75,0.766,0.781,0.786,0.792,0.807,0.813,0.82,0.828,0.829,0.827,0.831,0.834,0.838,0.846,0.851,0.853,0.858,0.863,0.868,0.874,0.869,0.876,0.887
Croatia,Europe,HRV,Subnat,HRVr120,County of Istria,,,,,,0.726,0.739,0.748,0.758,0.766,0.782,0.799,0.806,0.811,0.822,0.825,0.832,0.836,0.836,0.836,0.842,0.846,0.848,0.856,0.859,0.861,0.867,0.872,0.877,0.883,0.878,0.884,0.896
Croatia,Europe,HRV,Subnat,HRVr113,County of Karlovac,,,,,,0.687,0.699,0.708,0.717,0.725,0.74,0.759,0.765,0.765,0.773,0.777,0.787,0.792,0.794,0.79,0.795,0.801,0.804,0.812,0.815,0.816,0.822,0.827,0.832,0.837,0.832,0.839,0.85
Croatia,Europe,HRV,Subnat,HRVr105,County of Koprivnica-Krizevc,,,,,,0.696,0.709,0.718,0.727,0.735,0.75,0.763,0.768,0.771,0.777,0.779,0.791,0.793,0.792,0.794,0.796,0.802,0.804,0.81,0.812,0.814,0.819,0.824,0.829,0.834,0.829,0.836,0.847
Croatia,Europe,HRV,Subnat,HRVr103,County of Krapina-Zagorje,,,,,,0.68,0.693,0.701,0.711,0.718,0.733,0.75,0.753,0.756,0.764,0.771,0.776,0.781,0.781,0.777,0.779,0.785,0.788,0.796,0.801,0.803,0.808,0.813,0.818,0.823,0.818,0.825,0.836
Croatia,Europe,HRV,Subnat,HRVr116,County of Lika-Senj,,,,,,0.682,0.695,0.703,0.712,0.72,0.735,0.745,0.757,0.769,0.79,0.779,0.785,0.784,0.791,0.788,0.791,0.795,0.796,0.804,0.807,0.809,0.815,0.819,0.824,0.83,0.825,0.831,0.842
