index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
60,6173331,Vancouver,Vancouver,49.24966,-123.11934,CA,Vancouver,6173331,Canada,167.4412696,226.761779,World Bank CURB,CAN,40097761.0,4913.819712004362,0.935,0.906,0.934,0.935,81.752,1,CAN,Canada,Americas,Northern America,Northern America,3869.490707397461,322.4575589497884,1668.8666641322,0.0,0.0,0.0,283.48,279.65,1.884,-0.8375343339976161,-0.5463846990675797,0.7575611108163636,0.652764247932343,0.5002493524480858,0.4997506475519142,0.1000379432417647,0.0997235443621229,0.1001273438296774,0.1001895569245803,0.1000384153659637,0.0999630890101263,0.100006661955497,0.0998796278083018,0.1000814917834862,0.0999523257184792,0.0499960610932412,0.0497909018444087,0.0500130108777176,0.0500459131047548,0.0499506346006105,0.0499165153051508,0.0499314543474236,0.0498803284231612,0.0499612956929845,0.0499698879829228,0.0499837866696634,0.0500832631190517,0.0500709657294051,0.0499898351456888,0.0501144691892409,0.0498812324071224,0.0500629776754766,0.0502420359664972,0.0499786138809791,0.050136816944498,-0.5588111752202722
61,209228,Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,Mbuji-Mayi,209228,"Congo, Democratic Republic of the",66.28663793,105.2996992,World Bank CURB,COD,102262808.0,18777.278893488645,0.481,0.506,0.359,0.481,46.837,1,COD,Democratic Republic of the Congo,Africa,Middle Africa,Africa,0.0,0.0,0.0,3210.212498982748,267.5177082485623,5059.807441703067,298.66,291.97,1.225,0.40018573208874714,0.9164340564561061,-0.10688933187458742,0.9942709242110042,0.4999708345569797,0.5000291654430203,0.0999971849687974,0.1000302865975737,0.0999875869031257,0.0999761170441182,0.0999948469304309,0.100005202479773,0.0999972277043395,0.1000142464505301,0.0999911131196051,0.1000061878017062,0.0500026978473699,0.0500222879558934,0.0500023167408049,0.0499941274408477,0.0500054744586928,0.0500108868904042,0.0500058059451452,0.0500142225671738,0.0500059131270934,0.050004383774069,0.0500032172049423,0.0499891611645706,0.0499928749924511,0.0500010894609571,0.0499881003570594,0.0500130451062281,0.0499880858015438,0.0499680203257919,0.0500045635298804,0.0499837253090799,0.1480306039361809
62,922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,CD,Lubumbashi,922704,"Congo, Democratic Republic of the",67.09159483,101.6158059,World Bank CURB,COD,102262808.0,7937.403168844878,0.481,0.506,0.359,0.481,46.837,1,COD,Democratic Republic of the Congo,Africa,Middle Africa,Africa,4.260119120279951,0.3550099266899959,1.5123845765812354,4369.023317972819,364.0852764977349,6204.4938238233235,294.55,286.83,1.327,0.46142935976770294,0.8871769530056379,-0.20211883236810416,0.9793610047383724,0.5003902884403195,0.4996097115596805,0.1000661823008167,0.0995660621559285,0.1002060990635676,0.1002871038624792,0.1000533055086938,0.0999449256104456,0.1000103514471736,0.0998155489826506,0.1001219045587662,0.0999285165094776,0.050003989625566,0.0496705096147126,0.0500329112656613,0.0500661391519187,0.0499171367302308,0.0498740724578085,0.049894545541223,0.0498167685553508,0.0499363061119946,0.0499562318465238,0.0499761472300254,0.0501279208725688,0.0501104236979831,0.0499849814057917,0.0501793069876616,0.0498111419955333,0.0500897877610844,0.0503727700659426,0.0499665471112489,0.0502123619711689,-0.6972352806739427
63,922773,Kolwezi,Kolwezi,-10.71484,25.46674,CD,Kolwezi,922773,"Congo, Democratic Republic of the",66.11206897,101.6017042,World Bank CURB,COD,102262808.0,3428.416874031946,0.481,0.506,0.359,0.481,46.837,1,COD,Democratic Republic of the Congo,Africa,Middle Africa,Africa,3.087732950846353,0.2573110792371961,0.7945078979785273,4291.183451334635,357.5986209445529,5923.764988348609,294.89,286.55,1.352,0.42998707669489494,0.9028350424498257,-0.18592111261105787,0.9825646746578397,0.5001640755474804,0.4998359244525195,0.1000276407098716,0.09981466653593,0.1000887596578592,0.1001221994686756,0.1000240947729812,0.0999771644626839,0.0999998304464674,0.0999206807179692,0.1000555416926452,0.0999694215349162,0.0500009529438426,0.0498587640406795,0.0500156387817652,0.0500292219275787,0.0499667499199439,0.0499468122969932,0.0499498555501971,0.0499212913669386,0.0499777826552536,0.0499812958142765,0.0499920048351334,0.050052306094347,0.0500492289777428,0.0499927255903062,0.050078847535479,0.0499205291511384,0.0500324592965793,0.0501533022477364,0.0499901564309041,0.0500900745431633,-0.3010060556193618
64,2314302,Kinshasa,Kinshasa,-4.32758,15.31357,CD,Kinshasa,2314302,"Congo, Democratic Republic of the",63.97306034,103.3394426,World Bank CURB,COD,102262808.0,63391.914265050895,0.481,0.506,0.359,0.481,46.837,1,COD,Democratic Republic of the Congo,Africa,Middle Africa,Africa,0.0,0.0,0.0,2751.965998331705,229.33049986097544,713.5131363264243,298.85,294.71,1.273,0.2641014894791023,0.964494895401173,-0.07545872495964609,0.9971489261025479,0.499776319667232,0.5002236803327679,0.0999619866630087,0.1002467084824371,0.0998843573377532,0.0998368096520455,0.0999706138273191,0.1000317901455186,0.0999892397154098,0.1001040742279085,0.0999340530600716,0.1000403668885274,0.049997138159936,0.0501871628425777,0.0499832204266164,0.0499630309364701,0.0500486443371012,0.0500720621814963,0.0500544287788922,0.0501036350442613,0.0500407395123161,0.0500246531478495,0.0500154220931725,0.0499250285663441,0.0499393505147342,0.0500073646304087,0.0499008411542154,0.0501081909435653,0.0499425418821809,0.0497841416028763,0.0500231512441263,0.0498792520008588,1.060245570823128
65,2389853,Bangui,Bangui,4.36122,18.55496,CF,Bangui,2389853,Central African Republic,72.60775862,108.8256532,World Bank CURB,CAF,5742315.0,28872.8040437945,0.387,0.334,0.327,0.387,43.12,1,CAF,Central African Republic,Africa,Middle Africa,Africa,0.0,0.0,0.0,2911.729019165038,242.64408493041984,2088.515722806156,300.02,294.32,0.989,0.3182141735890521,0.9480188498795985,0.07604416673282521,0.9971044502487743,0.5004017619045131,0.4995982380954869,0.10006927173738,0.0995522124485715,0.1002131219381248,0.1002939338030215,0.1000540631818639,0.0999438904311924,0.1000109112319243,0.0998106838324898,0.1001248714760467,0.0999270399193847,0.0500057768241493,0.0496593962324481,0.0500359505592629,0.0500674835005937,0.0499139710461922,0.0498710680218086,0.0498919332234743,0.0498117848412945,0.0499343192300115,0.0499556080880746,0.0499760072483681,0.0501313733134921,0.0501137284667738,0.049984987593046,0.0501845346323037,0.0498050946957979,0.050091556498375,0.0503814300714949,0.0499658226609335,0.0502181732521043,-0.5913286531898699
66,2260535,Brazzaville,Brazzaville,-4.26613,15.28318,CG,Brazzaville,2260535,"Congo, Republic of the",63.80064655,103.3394426,World Bank CURB,COG,6106869.0,45314.71672355652,0.593,0.62,0.509,0.593,68.736,1,COG,Congo,Africa,Middle Africa,Africa,0.0,0.0,0.0,2751.965998331705,229.33049986097544,713.5131363264243,298.85,294.71,1.273,0.2635898788984416,0.9646348406222455,-0.07438923473101153,0.9972292824401691,0.5000033470211696,0.4999966529788305,0.1000008253100922,0.09999249818544,0.1000049009628432,0.1000036582761561,0.1000020820091162,0.1000001276003795,0.0999944421104133,0.0999964700625511,0.1000060403454202,0.0999989551375878,0.0499998293848339,0.0499935198316515,0.0500034279514262,0.0500019716705118,0.0500008684007315,0.0499989335889233,0.0499919426830793,0.0499966021917628,0.0500050205578303,0.0499994629273565,0.0500024471136369,0.0499990925825664,0.0500044145398992,0.0499987686872713,0.0500058684554191,0.0499981126024322,0.0499935902833753,0.0499984265031717,0.0500050061780552,0.0500026938660649,0.1246917203829566
67,2660646,Genève,Geneve,46.20222,6.14569,CH,Geneva,2660646,Switzerland,165.515317,231.3420206,World Bank CURB,CHE,8849852.0,16655.72714975621,0.967,0.924,0.988,0.967,74.092,1,CHE,Switzerland,Europe,Western Europe,Europe,4051.8831227620462,337.6569268968372,4590.551274246873,0.0,0.0,0.0,284.12,279.38,1.639,0.10705696324500547,0.9942528886660363,0.7217870455501345,0.6921152078057584,0.5004693662602231,0.4995306337397769,0.1000712620507102,0.0994805982483688,0.1002404710332011,0.1003572850916188,0.1000719367035816,0.0999303048337209,0.1000112497201335,0.0997731477214485,0.1001538407004651,0.0999099038967512,0.0499922736174858,0.0496074891755493,0.0500248940689801,0.0500859596142727,0.0499065863698417,0.049842751999892,0.0498696804362968,0.0497746937169584,0.0499275412330845,0.0499428323625004,0.0499695556881887,0.0501560805504593,0.0501338786277191,0.0499801855364718,0.0502164145486133,0.0497765689115543,0.0501170046135001,0.0504573312456686,0.0499600852459296,0.0502581924370326,-0.8392006891890424
68,2661604,Basel,Basel,47.55839,7.57327,CH,Basel,2661604,Switzerland,165.515317,231.3420206,World Bank CURB,CHE,8849852.0,8706.278371810084,0.967,0.924,0.988,0.967,74.092,1,CHE,Switzerland,Europe,Western Europe,Europe,4427.551254272463,368.9626045227053,3807.610868713392,0.0,0.0,0.0,284.77,280.13,1.22,0.1317939475555772,0.9912771334938165,0.7379654462981904,0.674838499249941,0.5003838373228515,0.4996161626771485,0.1000590875902493,0.0995763234840378,0.1001958051679105,0.100290242822182,0.1000573875195043,0.0999431803859893,0.100012252258883,0.099815947853821,0.1001227152762375,0.0999270576411851,0.0499951733985909,0.0496798496667352,0.0500203934412902,0.0500691277808202,0.049922346865722,0.0498720320538193,0.0498973733104516,0.0498170508724706,0.0499377693406517,0.049953929461008,0.0499741043979375,0.050128486743061,0.0501077381738913,0.0499846894611138,0.0501746930702658,0.0498169833948063,0.0500984764798233,0.0503746318308297,0.0499648884104004,0.0502102618463104,-0.8921945435469619
69,2279755,Yamoussoukro,Yamoussoukro,6.82055,-5.27674,CI,Yamoussoukro,2279755,Cote d'Ivoire,70.2112069,102.9537064,World Bank CURB,CIV,28873034.0,8644.938914383576,0.534,0.422,0.602,0.534,52.661,1,CIV,Côte d'Ivoire,Africa,Western Africa,Africa,0.0,0.0,0.0,2594.1051584879547,216.17542987399625,2902.184757690127,300.52,295.36,0.924,-0.09196635187886532,0.9957621152273733,0.11876010281719605,0.9929229768611707,0.5000510962572657,0.4999489037427342,0.1000077640695939,0.0999386567388251,0.1000295455259248,0.1000407440094241,0.1000102185039321,0.0999930562886838,0.0999945976398182,0.0999727568007027,0.1000230847827227,0.0999895756403723,0.0499984645821305,0.0499526173065681,0.0500058988393531,0.0500114024360889,0.0499920568437431,0.0499826428542387,0.0499772889062744,0.0499729868151425,0.0499990003841008,0.0499934914044604,0.049999933120053,0.0500147339410111,0.0500188145170919,0.0499965859204563,0.0500287111098036,0.0499754613249397,0.0500047843784694,0.0500438727975761,0.050002073740145,0.0500291787783525,-0.0331888399126793
70,2290956,Bouaké,Bouake,7.69385,-5.03031,CI,Bouaké,2290956,Cote d'Ivoire,70.29741379,102.9325918,World Bank CURB,CIV,28873034.0,10203.26151178319,0.534,0.422,0.602,0.534,52.661,1,CIV,Côte d'Ivoire,Africa,Western Africa,Africa,0.0,0.0,0.0,2447.0923004150395,203.92435836791995,2940.327434402801,300.11,294.15,1.301,-0.08768272678396954,0.9961484525028023,0.13387981474069074,0.9909975757815951,0.4999205045453984,0.5000794954546015,0.0999900984359251,0.1000861104710413,0.0999605456008128,0.099936243730454,0.0999862576152645,0.1000128974823297,0.0999993934223141,0.1000397502356502,0.0999721365274576,0.1000165664787502,0.050004602775903,0.0500640824005732,0.0499992401251181,0.0499842618904129,0.0500144906262604,0.0500280681477223,0.0500239514470271,0.0500391582058728,0.050011268844303,0.0500111457426793,0.0500058320321198,0.0499733946727028,0.0499770047835304,0.0500043895287086,0.0499626302743121,0.0500367929347623,0.0499794105548597,0.0499184851049672,0.0500066544100279,0.0499551354981364,0.0835699601727583
71,2293538,Abidjan,Abidjan,5.35444,-4.00167,CI,Abidjan,2293538,Cote d'Ivoire,73.83081897,105.6221374,World Bank CURB,CIV,28873034.0,6191.211698393803,0.534,0.422,0.602,0.534,52.661,1,CIV,Côte d'Ivoire,Africa,Western Africa,Africa,0.0,0.0,0.0,2724.346532185872,227.028877682156,2856.89909326073,299.86,297.07,1.759,-0.06978554971237531,0.9975620166442494,0.09331664064397402,0.9956364821454281,0.5002243874799495,0.4997756125200506,0.1000376655025709,0.0997501686626201,0.1001174503880163,0.1001653746521658,0.1000311695069603,0.0999682620594511,0.1000070805663366,0.0998939178060633,0.100069995501705,0.0999589153541101,0.0500017853930428,0.0498101676371489,0.0500177331679129,0.0500385307341577,0.0499527181487704,0.0499272976132488,0.0499405075477652,0.0498943999114445,0.0499631295809603,0.049974850006189,0.049986077167411,0.0500741280131842,0.0500631824844749,0.0499917842277968,0.0501023820497384,0.0498915690708827,0.0500537104530875,0.0502139204343194,0.0499802901127407,0.0501218362457231,-0.4235150202244691
72,3868626,Valparaíso,Valparaiso,-33.036,-71.62963,CL,Valparaiso,3868626,Chile,124.9989224,110.1988183,World Bank CURB,CHL,19629590.0,7615.35746856315,0.86,0.836,0.831,0.86,87.912,0,CHL,Chile,Americas,South America,Central and South America,166.87483469645196,13.90623622470433,659.6158829112907,1594.8749313354494,132.90624427795413,11490.893870933618,287.12,284.98,0.382,-0.9490391198326791,0.31515829201722406,-0.5451658797319301,0.838328195622759,0.5000557479264177,0.4999442520735823,0.1000046953330256,0.099936160652108,0.100026672781933,0.1000487811474612,0.1000137157349229,0.0999906061422175,0.0999977221076319,0.0999693998815245,0.100025023225932,0.0999872229932432,0.0499930391062295,0.049951836762835,0.0499977839024217,0.0500145801023431,0.0499932706991725,0.0499785204624827,0.0499787748519447,0.0499695034994139,0.049997076181107,0.0499911840123678,0.049997416869031,0.0500186104965413,0.0500186732555675,0.04999650272985,0.0500285244464648,0.0499750115633151,0.0500144456823939,0.0500541139690098,0.0499988883737449,0.050032243033763,-0.1008814383347169
73,3871336,Santiago,Santiago,-33.45694,-70.64827,CL,Santiago,3871336,Chile,101.5043103,111.5043188,World Bank CURB,CHL,19629590.0,7696.299639356297,0.86,0.836,0.831,0.86,87.912,0,CHL,Chile,Americas,South America,Central and South America,221.7277806599934,18.477315054999448,1149.0701130361626,1538.170260111492,128.18085500929098,11213.7399696082,289.22,281.65,0.512,-0.9435021591169338,0.3313663769027933,-0.5513101319711847,0.8343003885807048,0.4998862890677529,0.5001137109322471,0.0999802644365061,0.1001288139307433,0.0999357479056795,0.0999152057921409,0.0999836322088678,0.1000155973261661,0.1000040020371166,0.100055638202724,0.0999596280310598,0.1000214701289955,0.0499987837060159,0.0500980708219164,0.0499863489858861,0.0499801453609309,0.0500231582512474,0.0500364365053362,0.0500391824678438,0.050054778447261,0.0500131050358145,0.0500131820730592,0.0500044112783103,0.0499654042342183,0.0499642552753651,0.0500062359476219,0.0499426617106461,0.0500553354096993,0.0499833623872272,0.0498940960945381,0.0500043079095443,0.0499367380975171,0.1543759840659982
74,3899539,Antofagasta,Antofagasta,-23.65236,-70.3954,CL,Antofagasta,3899539,Chile,103.2176724,105.9362457,World Bank CURB,CHL,19629590.0,19850.661421325876,0.86,0.836,0.831,0.86,87.912,0,CHL,Chile,Americas,South America,Central and South America,0.0,0.0,0.0,3019.4696604410797,251.62247170342332,3524.6864412725886,289.78,288.34,0.119,-0.9420305179730972,0.33552720188881574,-0.4011862873776884,0.9159964862487775,0.4996771137683142,0.5003228862316859,0.0999455612903096,0.1003578237722122,0.0998317658563166,0.0997629440076169,0.0999562524807172,0.1000458214817802,0.0999877558124034,0.1001516595713055,0.0999015845511948,0.100058831176143,0.0499968505456747,0.0502716448195781,0.0499750128195464,0.0499455283628163,0.0500690401601073,0.0501043966531408,0.0500828374857378,0.0501509366115774,0.0500554707925734,0.050036039334129,0.0500209948424927,0.0498927753843108,0.0499104908784626,0.0500114466164652,0.049854334651546,0.0501560519350453,0.0499205464495825,0.0496901203159143,0.0500304972963723,0.0498249840449259,1.2680101837780753
75,2220957,Yaoundé,Yaounde,3.86667,11.51667,CM,Yaoundé,2220957,Cameroon,65.37392241,101.9592679,World Bank CURB,CMR,28647293.0,23313.772333894227,0.587,0.59,0.545,0.587,58.733,1,CMR,Cameroon,Africa,Middle Africa,Africa,0.0,0.0,0.0,2402.16399637858,200.18033303154832,1925.4415816447597,297.25,294.2,1.563,0.19965303152660985,0.979866657766369,0.06743490804747579,0.9977236757622967,0.5003068030538523,0.4996931969461477,0.1000527573646117,0.0996564190889789,0.1001641160270799,0.1002254842617337,0.1000423994808499,0.0999573068456419,0.1000052406792859,0.0998543058248635,0.1000980604057876,0.0999439100211666,0.0500039386056527,0.0497385071915561,0.0500285453757797,0.0500524436601921,0.0499355021744367,0.0499014380809541,0.0499135224257778,0.0498553140063065,0.0499526391801514,0.0499659301789126,0.0499828649344037,0.0500994007815064,0.0500886419608362,0.0499877918860327,0.050143150753075,0.0498510774762715,0.0500661268139455,0.0502894482342501,0.0499766011846266,0.0501671150953317,-0.440567397907639
76,2232593,Douala,Douala,4.04827,9.70428,CM,Douala,2232593,Cameroon,62.63900862,100.9550471,World Bank CURB,CMR,28647293.0,22945.61545447707,0.587,0.59,0.545,0.587,58.733,1,CMR,Cameroon,Africa,Middle Africa,Africa,0.0,0.0,0.0,2853.359308878582,237.77994240654849,3738.246730515537,300.12,297.98,2.869,0.16856301123465123,0.9856908801665494,0.07059686710397141,0.9975049284866236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1792947,Tianjin,Tianjin,39.14222,117.17667,CN,Tientsin,1792947,China,101.0743534,114.2953168,World Bank CURB,CHN,1410710000.0,25921.778756601943,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,1640.0689951578784,136.67241626315652,1750.2950113843458,0.0,0.0,0.0,287.62,277.57,0.61,0.8896024231167735,-0.45673573188964006,0.6312474876867217,0.775581465282147,0.4998849399129683,0.5001150600870317,0.0999772933687228,0.1001297506775538,0.0999336168001987,0.0999187185763379,0.0999868080292968,0.1000148281252118,0.1000014953528971,0.1000538458055329,0.0999634798080001,0.1000201634562478,0.0499944437206264,0.0500992009232679,0.0499823267595267,0.0499826731971189,0.0500263391436711,0.0500349074400375,0.0500356963002762,0.0500530597934454,0.0500167143222628,0.0500117962261758,0.0500048503335223,0.0499650558537488,0.0499655118060861,0.050005281543953,0.0499438354743232,0.0500571270708788,0.0499834270425472,0.0498940522111822,0.0500064881450387,0.0499372126923102,0.103287166505276
78,1796236,Shanghai,Shanghai,31.22222,121.45806,CN,Shanghai,1796236,China,90.7424569,107.455782,World Bank CURB,CHN,1410710000.0,18955.66607827197,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,882.3823661804206,73.53186384836839,8929.057249856209,939.0588137308746,78.25490114423955,8777.874818510674,291.16,286.44,1.326,0.8530224001859924,-0.5218742997896415,0.518358691070775,0.8551632986695541,0.4996439152189216,0.5003560847810785,0.0999398298018209,0.1003955327788856,0.0998131255092161,0.0997381893877575,0.099951492547578,0.1000503650422034,0.0999886634502935,0.1001678964969592,0.0998898229276627,0.1000650820576228,0.0499965533907019,0.0503004753617032,0.0499711245054253,0.0499397178063439,0.0500759445659008,0.0501150997853802,0.0500939736983688,0.0501670005129189,0.0500592786702126,0.0500399304844827,0.0500222673685253,0.0498826333170866,0.0499001160596341,0.0500131485880172,0.0498376943621702,0.0501721526105859,0.0499151802478371,0.0496593283194448,0.0500318588743068,0.0498065214709528,0.7691585153904511
79,1808894,Hankou,Hankou,30.57436,114.27713,CN,Hankow,1808894,China,65.08728448,104.8228837,World Bank CURB,CHN,1410710000.0,40069.78777483224,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,77.73927052815753,6.4782725440131275,303.6099576422426,995.374621073405,82.94788508945042,6282.181347097855,291.79,286.81,1.407,0.9115674627804029,-0.41115053301692156,0.5086561806530525,0.8609697380764606,0.4996568929135248,0.5003431070864752,0.0999407177048169,0.1003812827095245,0.0998186258754476,0.0997495410602101,0.0999545324414969,0.1000480249437606,0.0999892251733154,0.1001610018683081,0.0998949323906697,0.1000621158324499,0.0499947147421518,0.0502898202870383,0.0499697879416877,0.0499429703862606,0.0500741086396357,0.0501099391756074,0.0500903701833801,0.0501600422410804,0.050057753577315,0.0500377949058877,0.0500212302684421,0.0498873476727303,0.0499038719263603,0.0500125568839083,0.0498435860329968,0.0501664812444438,0.0499202360019688,0.0496727868588683,0.0500306647052899,0.0498139363249456,0.7368689149324973
80,1809858,Guangzhou,Guangzhou,23.11667,113.25,CN,Guangzhou,1809858,China,67.30172414,105.0310378,World Bank CURB,CHN,1410710000.0,32583.696650954484,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,5.788454691569003,0.4823712242974169,2.7921839763622662,1961.641253153483,163.4701044294569,4858.9768863092095,297.08,292.28,1.868,0.9187912101488983,-0.39474385638426723,0.3926047187348504,0.9197073093257055,0.4997160860310435,0.5002839139689566,0.0999494361354406,0.1003162714272408,0.0998479869107877,0.0997946390915986,0.0999636460634743,0.1000390792311112,0.0999919312413051,0.1001326378235366,0.0999135866983678,0.100050785377137,0.0499934512040278,0.0502408148743231,0.0499718156217472,0.0499538919975491,0.0500623432600227,0.0500899467847639,0.0500754237567864,0.050131790256519,0.0500477100446419,0.0500305804416903,0.0500168324623462,0.0499076147860479,0.0499201103441554,0.0500103810216894,0.049869928544687,0.0501384555410772,0.0499369406252142,0.0497310764487106,0.0500246293391156,0.0498462626448841,0.721180365852282
81,1816670,Beijing,Beijing,39.9075,116.39723,CN,Beijing,1816670,China,110.9040948,117.0102812,World Bank CURB,CHN,1410710000.0,11497.249195456505,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,1819.1817881266272,151.5984823438856,1263.3568056586655,0.0,0.0,0.0,286.93,276.1,0.534,0.8957332553561675,-0.44459187492468055,0.6415500477568811,0.7670811796825312,0.4997926423465234,0.5002073576534766,0.0999625338000268,0.1002311404276716,0.0998876988290424,0.0998504306449622,0.0999738116197345,0.1000283401671363,0.0999955964129842,0.100096899579923,0.0999365119465921,0.1000370365719265,0.0499944994834407,0.0501759180250436,0.0499778545314654,0.0499666660999768,0.0500456184230261,0.0500652522237898,0.050056710972116,0.050096046664809,0.0500342523341585,0.0500221782742482,0.0500118922130662,0.0499331763567022,0.049941089077705,0.0500080080466704,0.0499040603035059,0.050101402909839,0.0499567363566602,0.0498040080546459,0.0500170655675506,0.0498875640815792,0.5035470339946893
82,2034937,Shenyang,Shenyang,41.79222,123.43278,CN,Shenyang,2034937,China,128.0258621,133.4586889,World Bank CURB,CHN,1410710000.0,35261.221690683946,0.788,0.693,0.785,0.788,63.56,1,CHN,China,Asia,Eastern Asia,Asia & Oceania,2508.931788126627,209.07764901055225,1654.316015786348,0.0,0.0,0.0,283.27,275.37,0.702,0.8345327861980169,-0.5509582822324891,0.6664312384418382,0.7455664989984984,0.499821926273624,0.5001780737263759,0.0999701838699408,0.1001982587006904,0.0999045218591606,0.0998677273692452,0.0999751804012012,0.10002525283548,0.0999983484787439,0.1000852481620021,0.099942036656589,0.1000332416669464,0.0499990321490465,0.0501504154591085,0.0499841677692552,0.0499694898099679,0.0500374806460829,0.0500577684861349,0.0500518130044181,0.0500844475670461,0.0500266272208637,0.0500206529900916,0.0500100491781111,0.0499427686676902,0.0499481760619023,0.0500078779690819,0.0499158923850318,0.0500859574799874,0.0499624231849693,0.0498296390470349,0.05001318068068,0.0499021402434948,0.2357019841663215
83,3674962,Medellín,Medellin,6.25184,-75.56359,CO,Medellin,3674962,Colombia,65.99892241,101.1710509,World Bank CURB,COL,52085168.0,38615.55167949043,0.758,0.696,0.757,0.758,82.05,1,COL,Colombia,Americas,South America,Central and South America,0.0,0.0,0.0,3466.0053863525386,288.83378219604487,1824.9665771140665,291.21,287.82,2.809,-0.9684249295169045,0.249305346693926,0.10889879797895742,0.9940528415525697,0.4997939712443909,0.5002060287556092,0.0999687013536962,0.1002305136207463,0.0998903157963066,0.0998412982997417,0.0999670777010322,0.1000302827982724,0.1000026050674379,0.1001019594909363,0.0999267715676376,0.1000404743041922,0.0500040681564988,0.05017441286738,0.0499854966420441,0.0499612898751238,0.0500396719886388,0.0500691402330541,0.0500664422204239,0.0501008189415493,0.0500255811238429,0.0500258420541041,0.050010658184957,0.0499342583484057,0.0499373059231506,0.050010754707327,0.0498994320654996,0.0500981505350968,0.0499581817955114,0.0498018792712735,0.0500116003669215,0.0498850146991962,0.2442960659551493
84,3687238,Cartagena,Cartagena,10.39972,-75.51444,CO,Cartagena,3687238,Colombia,66.00215517,107.1149536,World Bank CURB,COL,52085168.0,21098.68467178345,0.758,0.696,0.757,0.758,82.05,1,COL,Colombia,Americas,South America,Central and South America,1376.9319216410322,114.74432680341936,415.6605146599339,56.22750981648766,4.685625818040639,28.28262510242789,301.33,297.6,1.366,-0.9682107117873092,0.2501359981696199,0.18051433861143798,0.9835723529846063,0.4997722760160675,0.5002277239839326,0.0999655787979266,0.1002532677220272,0.0998815019917971,0.0998255438356642,0.0999642389184389,0.1000337112237401,0.0999981612034093,0.1001113429830021,0.0999224213870226,0.1000442319369714,0.0500043300133256,0.0501914519633502,0.0499864997355238,0.0499576450561187,0.0500445027469831,0.0500764773247673,0.0500677443019399,0.0501104097806928,0.0500319920654255,0.0500281673559121,0.0500134867517376,0.0499255341950631,0.0499331095272692,0.0500106047027645,0.0498922942000163,0.0501083495797632,0.049947588618026,0.0497794324691827,0.0500164501144749,0.0498739294976628,0.5497971010022481
85,3687925,Cali,Cali,3.43722,-76.5225,CO,Cali,3687925,Colombia,65.30387931,102.1133396,World Bank CURB,COL,52085168.0,19395.567641811373,0.758,0.696,0.757,0.758,82.05,1,COL,Colombia,Americas,South America,Central and South America,0.0,0.0,0.0,3028.213638305665,252.35113652547207,1678.971357292569,295.88,292.51,2.871,-0.9724615191995027,0.2330634970908038,0.0599548291363381,0.9982010911951722,0.4999227650917557,0.5000772349082443,0.0999908433230794,0.1000873498376415,0.0999580456286993,0.0999353640524673,0.0999842316432162,0.100012222584848,0.1000071461817817,0.1000415497652041,0.0999660723907654,0.1000171745922965,0.0500059016224448,0.0500654952639067,0.049996456054372,0.0499827706661019,0.0500118481252996,0.050027739858217,0.0500330538640003,0.0500406720686761,0.0500037254171287,0.0500116304119335,0.0500026395115007,0.0499767248485456,0.0499732195720401,0.0500062074774338,0.0499578267211764,0.0500357324903711,0.0499890196142534,0.049924712843194,0.049999818829744,0.0499548047396594,-0.0271157853604742
